index,prediction
0,2.63 inch
1,42.0 centimetre
2,42.0 centimetre
3,42.0 centimetre
4,10.5 centimetre
5,10.5 centimetre
6,10.5 centimetre
7,3.5 centimetre
8,40.0 centimetre
9,40.0 centimetre
10,
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,240.0 volt
20,120.0 centimetre
21,
22,
23,32.0 centimetre
24,32.0 centimetre
25,3.8 inch
26,3.8 inch
27,
28,9.5 kilogram
29,
30,
31,
32,14.0 centimetre
33,14.0 centimetre
34,14.0 centimetre
35,
36,5.7 centimetre
37,
38,8.0 watt
39,
40,
41,
42,
43,
44,
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,
49,
50,
51,
52,
53,
54,
55,12.7 centimetre
56,
57,
58,
59,
60,
61,
62,280.0 millimetre
63,280.0 millimetre
64,280.0 millimetre
65,
66,
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,1500.0 watt
75,
76,
77,
78,
79,50.0 centimetre
80,
81,243.0 pound
82,5.05 kilogram
83,283.0 gram
84,39.0 inch
85,39.0 inch
86,39.0 inch
87,
88,
89,
90,60.0 centimetre
91,200.0 pound
92,15.0 millimetre
93,
94,
95,14.0 centimetre
96,14.0 centimetre
97,9.6 volt
98,
99,14.9 inch
100,37.0 inch
101,59.0 millilitre
102,
103,90.0 centimetre
104,40.0 centimetre
105,16.0 centimetre
106,16.0 centimetre
107,
108,
109,30.0 centimetre
110,25.0 centimetre
111,
112,1650.0 watt
113,
114,
115,
116,1.05 ounce
117,
118,45.0 centimetre
119,45.0 centimetre
120,
121,31.0 centimetre
122,250.0 gram
123,660.0 pound
124,1.0 kilogram
125,
126,12.0 volt
127,191.0 centimetre
128,90.0 centimetre
129,
130,31.0 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,50.0 pound
135,
136,
137,18.5 centimetre
138,25.65 centimetre
139,100.0 millimetre
140,100.0 millimetre
141,3.0 centimetre
142,208.3 centimetre
143,208.3 centimetre
144,90.0 centimetre
145,90.0 centimetre
146,90.0 centimetre
147,
148,50.0 centimetre
149,50.0 centimetre
150,
151,74.93 centimetre
152,20.0 centimetre
153,20.0 centimetre
154,5.0 centimetre
155,5.0 centimetre
156,50.0 millimetre
157,
158,
159,2.31 pound
160,13.0 centimetre
161,
162,82.0 centimetre
163,
164,250.0 gram
165,
166,
167,6.0 kilogram
168,35.0 centimetre
169,35.0 centimetre
170,
171,
172,31.0 ounce
173,
174,
175,14.0 centimetre
176,
177,14.8 inch
178,
179,15.0 centimetre
180,15.0 centimetre
181,32.0 ounce
182,24.0 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,
189,
190,0.0 gram
191,40.0 centimetre
192,40.0 centimetre
193,6.2 pound
194,20.0 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,40.0 pound
198,33.0 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,
204,
205,1700.0 watt
206,
207,11.0 inch
208,226.0 gram
209,11.8 kilogram
210,213.5 millimetre
211,3.5 gram
212,128.0 centimetre
213,
214,60.0 centimetre
215,60.0 centimetre
216,
217,
218,
219,
220,20.6 centimetre
221,20.6 centimetre
222,43.18 centimetre
223,50.7 pound
224,6.5 foot
225,6.5 foot
226,8.5 centimetre
227,4.0 ounce
228,37.0 pound
229,
230,
231,23.5 centimetre
232,364.0 gram
233,160.0 centimetre
234,160.0 centimetre
235,
236,35.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,
240,
241,
242,7.0 centimetre
243,7.0 centimetre
244,7.4 inch
245,
246,
247,78.0 centimetre
248,
249,5.9 centimetre
250,5.9 centimetre
251,97.0 centimetre
252,120.5 gram
253,40.0 millilitre
254,35.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,76.0 centimetre
259,76.0 centimetre
260,
261,
262,38.5 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,
268,20.0 centimetre
269,20.0 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,6.72 watt
278,
279,1.9 inch
280,1.9 inch
281,109.0 gram
282,5.8 inch
283,5.8 inch
284,
285,11.0 centimetre
286,60.0 centimetre
287,
288,
289,
290,
291,39.0 centimetre
292,39.0 centimetre
293,965.0 gram
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,160.0 millimetre
306,500.0 gram
307,8.6 inch
308,
309,0.9 inch
310,0.9 inch
311,35.5 centimetre
312,3.75 pound
313,
314,21.0 centimetre
315,21.0 centimetre
316,21.0 centimetre
317,15.0 centimetre
318,15.0 centimetre
319,1.7 kilogram
320,7.5 centimetre
321,7.5 centimetre
322,27.94 centimetre
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,6.0 ounce
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,120.0 watt
336,40.0 millilitre
337,
338,
339,
340,
341,11.0 gram
342,25.0 centimetre
343,25.0 centimetre
344,25.0 centimetre
345,75.0 centimetre
346,17.0 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,
350,
351,
352,16.0 centimetre
353,16.0 centimetre
354,
355,2.95 inch
356,2.95 inch
357,5.0 inch
358,5.0 inch
359,8.0 ounce
360,0.59 inch
361,0.59 inch
362,
363,
364,74.0 centimetre
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,
369,24.0 centimetre
370,64.0 centimetre
371,64.0 centimetre
372,
373,4.0 centimetre
374,4.0 centimetre
375,57.0 centimetre
376,3.0 kilogram
377,
378,12.0 volt
379,
380,
381,
382,60.0 centimetre
383,18.0 gram
384,24.0 volt
385,
386,14.0 centimetre
387,14.0 centimetre
388,
389,
390,
391,40.0 centimetre
392,40.0 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12.0 pound
397,
398,
399,
400,
401,
402,8.0 ounce
403,100.0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,
410,
411,
412,146.0 centimetre
413,171.0 millimetre
414,
415,5.0 kilogram
416,
417,500.0 gram
418,2.2 inch
419,2.2 inch
420,
421,
422,
423,69.0 centimetre
424,69.0 centimetre
425,69.0 centimetre
426,250.0 gram
427,11.0 centimetre
428,3.14 inch
429,3.14 inch
430,300.0 centimetre
431,63.0 centimetre
432,10.0 centimetre
433,10.0 centimetre
434,3.9 inch
435,3.9 inch
436,
437,10.0 centimetre
438,10.0 centimetre
439,144.0 millimetre
440,144.0 millimetre
441,
442,220.0 volt
443,
444,
445,
446,12.0 volt
447,20.0 gram
448,20.0 gram
449,42.0 centimetre
450,25.0 centimetre
451,
452,88.0 centimetre
453,30.0 centimetre
454,
455,9.5 centimetre
456,9.5 centimetre
457,
458,
459,175.0 centimetre
460,175.0 centimetre
461,
462,
463,
464,
465,
466,
467,
468,
469,15.35 inch
470,15.35 inch
471,
472,
473,
474,
475,13.0 inch
476,13.0 inch
477,13.0 inch
478,11.0 centimetre
479,132.0 pound
480,1.0 pound
481,355.0 millilitre
482,24.0 centimetre
483,57.0 centimetre
484,30.0 centimetre
485,30.0 centimetre
486,30.0 centimetre
487,5.9 inch
488,5.9 inch
489,5.9 inch
